154,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
254,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
354,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
454,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
554,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
654,15.893,2.342,0.00095,0.006909,0,20.25,8.17
754,20.393,1.806,0.002874,0.007522,0,25.26,14.45
854,18.716,1.738,0.001023,0.006442,0,22.49,13.63
954,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1054,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1154,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1254,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
