365
214,0.0762,25.8,2.2,6,0.00133665,0.2033,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.5, 1 
215,0.0000,27.1,2.9,4,0.00230806,0.000,2.0,0,2.3,0,2.6,2,2.8,2,3.0,2,3.2, 3 
216,2.3622,27.4,4.2,8,0.00330408,6.3021,3.2,3,3.5,4,3.9,6,4.1,6,4.3,6,4.5, 12 
217,1.0922,24.8,3.6,8,0.00136227,2.9139,2.5,1,2.9,1,3.3,3,3.6,3,3.9,3,4.1, 6 
218,1.2446,25.3,3.5,5,0.0019265,3.3205,2.4,1,2.8,2,3.2,2,3.5,2,3.7,2,3.9, 7 
219,0.0000,26.7,3.6,2,0.00299036,0.000,2.5,0,2.9,1,3.3,3,3.6,3,3.8,3,4.0, 6 
220,0.0000,26.9,2.7,2,0.0025967,0.000,1.9,0,2.2,0,2.5,1,2.7,1,2.9,1,3.1, 4 
221,1.5240,25.8,3.1,5,0.00180574,4.0659,2.2,4,2.5,5,2.9,5,3.1,5,3.3,5,3.4, 7 
222,0.8890,25.8,2.2,7,0.00147154,2.3718,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.5, 0 
223,0.0064,26.3,2.1,5,0.00171176,0.0169,1.5,0,1.7,0,1.9,0,2.1,0,2.2,0,2.4, 0 
224,0.0000,27.6,3.1,4,0.00279456,0.000,2.1,0,2.4,0,2.8,0,3.1,0,3.3,0,3.5, 0 
225,0.6350,26.4,2.9,6,0.00237372,1.6941,2.0,1,2.3,1,2.6,1,2.9,1,3.1,1,3.3, 2 
226,0.8128,24.1,3.4,9,0.00167363,2.1685,2.4,0,2.7,0,3.1,0,3.4,1,3.6,1,3.8, 1 
227,0.0000,24.2,4.1,7,0.00339732,0.000,2.9,0,3.3,0,3.7,2,4.0,2,4.3,2,4.5, 7 
228,0.0000,24.1,3.9,5,0.00279023,0.000,2.8,0,3.1,1,3.6,1,3.8,3,4.1,3,4.3, 7 
229,0.0000,24.1,3.6,1,0.00305991,0.000,2.5,1,2.8,2,3.3,3,3.6,3,3.8,3,4.0, 7 
230,0.5334,23.8,4.6,7,0.0023032,1.4231,3.3,0,3.7,2,4.2,5,4.6,6,4.9,6,5.1, 12 
231,1.9812,22.3,5.1,10,0.00111914,5.2856,3.9,0,4.4,1,4.8,6,5.1,10,5.4,10,5.5, 16 
232,1.0922,23.1,6.1,9,0.00272408,2.9139,4.6,8,5.1,11,5.7,12,6.1,13,6.3,13,6.5, 15 
233,0.0064,23.4,3.3,5,0.00229106,0.0169,2.4,1,2.7,2,3.1,4,3.3,4,3.5,4,3.7, 5 
234,0.0508,24.6,3.2,9,0.00174793,0.1355,2.3,1,2.6,3,3.0,3,3.2,4,3.4,4,3.5, 5 
235,0.0762,25.1,3.1,6,0.00194647,0.2033,2.1,0,2.4,0,2.8,3,3.1,4,3.3,4,3.5, 4 
236,0.0000,25.7,2.7,7,0.00179438,0.000,2.0,0,2.2,0,2.5,2,2.7,2,2.9,2,3.0, 4 
237,0.5588,24.7,2.9,9,0.00099837,1.4908,2.0,0,2.3,1,2.7,2,2.9,2,3.1,2,3.3, 4 
238,1.0922,24.0,2.7,9,0.00043565,2.9139,1.8,0,2.1,0,2.4,0,2.7,1,2.9,1,3.0, 1 
239,0.5588,25.6,2.4,10,0.00095737,1.4908,1.7,0,1.9,0,2.2,0,2.4,0,2.6,0,2.7, 0 
240,0.0064,27.4,2.1,7,0.00188034,0.0169,1.4,0,1.7,0,1.9,0,2.1,0,2.3,0,2.4, 1 
241,0.0000,26.6,2.0,8,0.00164621,0.000,1.4,0,1.6,0,1.9,1,2.0,1,2.2,1,2.3, 1 
242,0.0762,26.9,2.1,9,0.00150455,0.2033,1.5,0,1.7,0,1.9,0,2.1,0,2.3,0,2.4, 0 
243,0.5842,26.1,1.5,8,0.00099768,1.5586,1.0,0,1.2,0,1.4,0,1.5,0,1.6,0,1.7, 0 
244,3.7084,25.3,2.0,7,0.00107002,9.8936,1.4,1,1.6,2,1.8,2,2.0,2,2.1,2,2.2, 2 
245,0.0064,26.2,1.2,7,0.00122866,0.0169,0.8,0,1.0,0,1.1,0,1.2,0,1.3,0,1.3, 0 
246,0.0000,26.9,1.8,2,0.0020219,0.000,1.3,0,1.5,0,1.7,0,1.8,0,1.9,0,2.0, 0 
247,1.6002,27.4,3.3,5,0.00335967,4.2692,2.4,1,2.7,1,3.0,1,3.3,1,3.5,1,3.6, 1 
248,0.4826,23.9,2.3,8,0.00131091,1.2875,1.5,0,1.7,0,2.0,0,2.3,0,2.4,0,2.6, 1 
249,0.0064,26.0,4.1,5,0.00308963,0.0169,2.6,0,3.1,4,3.6,5,4.0,6,4.4,6,4.6, 8 
250,0.0064,25.8,3.5,4,0.00269992,0.0169,2.3,0,2.6,0,3.1,2,3.5,3,3.8,3,4.0, 4 
251,0.6604,24.9,3.3,6,0.00185879,1.7619,2.2,0,2.6,1,3.0,1,3.3,1,3.5,1,3.7, 3 
252,0.0064,25.4,3.1,4,0.00180414,0.0169,2.0,0,2.3,0,2.8,0,3.1,0,3.3,0,3.5, 0 
253,1.0160,26.0,3.0,6,0.00184634,2.7106,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 2 
254,0.0000,25.9,3.0,5,0.00233397,0.000,2.1,0,2.4,0,2.7,0,3.0,2,3.2,2,3.3, 4 
255,0.0000,25.2,3.2,3,0.0024873,0.000,2.1,0,2.4,0,2.9,1,3.2,3,3.5,3,3.7, 5 
256,0.0064,25.2,3.1,4,0.00232012,0.0169,2.1,0,2.4,1,2.8,2,3.1,3,3.3,3,3.5, 3 
257,0.0064,26.1,3.3,5,0.00294161,0.0169,2.3,0,2.6,0,3.1,1,3.3,1,3.6,1,3.7, 4 
258,0.0000,24.3,4.2,6,0.00385342,0.000,3.1,2,3.5,3,3.9,7,4.2,7,4.4,7,4.6, 8 
259,0.0000,18.6,5.1,1,0.00371321,0.000,3.7,2,4.2,5,4.7,13,5.1,14,5.4,14,5.6, 16 
260,0.0000,18.5,5.5,3,0.00378937,0.000,4.0,7,4.5,9,5.1,11,5.5,12,5.8,12,6.1, 14 
261,0.0762,17.1,6.0,8,0.00187612,0.2033,4.5,2,5.1,4,5.6,12,6.0,22,6.3,23,6.5, 24 
262,0.0064,21.7,4.4,7,0.00186258,0.0169,3.1,0,3.6,0,4.1,1,4.4,3,4.7,3,4.9, 6 
263,0.0000,22.5,3.3,5,0.00195844,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.5,0,3.7, 3 
264,0.0000,23.5,3.2,2,0.00272084,0.000,2.1,0,2.4,0,2.9,0,3.2,0,3.4,0,3.6, 0 
265,0.0000,23.1,2.0,1,0.00202676,0.000,1.5,0,1.6,0,1.8,1,2.0,1,2.1,1,2.2, 2 
266,0.0000,24.2,1.6,0,0.00190481,0.000,1.2,0,1.3,0,1.5,0,1.6,0,1.6,0,1.7, 0 
267,0.0000,25.7,2.5,0,0.00262559,0.000,1.6,0,1.9,0,2.2,0,2.5,0,2.7,0,2.9, 1 
268,0.0000,25.9,2.2,0,0.00233217,0.000,1.4,0,1.7,0,2.0,0,2.2,0,2.4,0,2.5, 0 
269,0.0064,26.1,2.6,5,0.00197291,0.0169,1.6,1,1.9,1,2.3,1,2.6,1,2.8,1,3.0, 1 
270,0.0000,26.2,2.0,6,0.00197304,0.000,1.4,0,1.6,0,1.8,0,2.0,0,2.1,0,2.2, 0 
271,0.0000,23.1,3.6,3,0.00276168,0.000,2.4,0,2.8,1,3.2,2,3.6,2,3.8,4,4.1, 5 
272,0.0000,22.0,4.2,5,0.00277228,0.000,2.9,2,3.3,2,3.9,4,4.2,4,4.5,4,4.8, 8 
273,0.0000,21.4,4.2,5,0.00300326,0.000,2.8,0,3.2,2,3.8,3,4.1,4,4.5,5,4.7, 7 
274,2.3114,19.9,5.5,10,0.00167549,6.1666,4.1,0,4.6,3,5.1,10,5.5,12,5.7,12,6.0, 20 
275,1.0668,21.5,4.8,9,0.00192351,2.8461,3.5,1,3.9,3,4.4,7,4.7,9,5.0,9,5.2, 12 
276,0.7620,22.4,3.6,7,0.00215506,2.0329,2.7,0,3.0,0,3.4,1,3.6,1,3.8,1,3.9, 2 
277,0.0254,16.1,4.8,6,0.00206687,0.0678,3.4,4,3.9,4,4.4,7,4.8,8,5.1,8,5.3, 15 
278,0.0000,15.5,4.0,0,0.00219792,0.000,2.6,1,3.0,2,3.6,2,4.0,3,4.3,3,4.6, 7 
279,0.0000,15.7,3.5,0,0.00194221,0.000,2.3,0,2.7,0,3.1,2,3.5,2,3.7,2,3.9, 6 
280,0.0000,16.9,2.5,1,0.00150706,0.000,1.7,0,1.9,0,2.3,0,2.5,0,2.7,0,2.9, 0 
281,0.0000,17.7,2.5,4,0.00153913,0.000,1.6,0,1.9,0,2.2,0,2.5,0,2.7,0,2.9, 0 
282,0.0000,18.5,2.3,1,0.00158631,0.000,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.6, 0 
283,0.0000,19.0,3.1,1,0.00188365,0.000,2.0,0,2.3,2,2.7,3,3.1,3,3.3,3,3.5, 3 
284,0.0000,20.3,3.8,0,0.00228261,0.000,2.4,0,2.8,0,3.4,4,3.8,5,4.1,5,4.4, 7 
285,0.0000,20.2,3.8,2,0.00212597,0.000,2.4,0,2.8,1,3.4,3,3.8,4,4.1,4,4.4, 5 
286,0.0000,20.1,2.8,3,0.00139362,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.2, 1 
287,0.1778,20.6,3.2,9,0.00200252,0.4744,2.4,2,2.7,2,3.0,3,3.2,3,3.3,3,3.5, 4 
288,0.0000,11.9,5.2,1,0.00251544,0.000,3.8,8,4.3,12,4.8,13,5.2,13,5.5,13,5.7, 15 
289,0.0000,14.0,1.9,0,0.00116636,0.000,1.2,0,1.4,0,1.6,0,1.9,0,2.0,0,2.2, 0 
290,0.0000,16.4,2.2,1,0.00132348,0.000,1.4,0,1.7,0,1.9,0,2.2,0,2.3,0,2.5, 1 
291,0.0000,19.1,3.5,4,0.00205374,0.000,2.3,0,2.7,0,3.2,3,3.5,4,3.7,4,4.0, 4 
292,0.0000,17.7,2.6,1,0.00140142,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 0 
293,0.0000,11.9,5.9,2,0.00266402,0.000,4.2,5,4.8,8,5.4,13,5.9,14,6.2,18,6.5, 19 
294,0.0000,13.2,4.5,7,0.0019995,0.000,3.3,3,3.7,6,4.2,8,4.5,11,4.7,11,4.9, 13 
295,0.0000,14.7,2.2,0,0.00123403,0.000,1.6,0,1.8,0,2.0,1,2.2,1,2.4,1,2.5, 2 
296,0.0000,14.3,2.3,1,0.00112332,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 1 
297,0.0000,14.3,2.1,2,0.00101842,0.000,1.4,0,1.6,0,1.9,0,2.1,0,2.3,0,2.5, 0 
298,0.0000,15.9,1.9,3,0.00099681,0.000,1.2,0,1.4,0,1.7,0,1.9,0,2.1,0,2.2, 0 
299,0.0000,16.7,3.3,0,0.00187033,0.000,2.1,0,2.4,0,2.9,1,3.2,1,3.5,1,3.8, 4 
300,0.0000,10.2,2.7,0,0.00126552,0.000,1.8,0,2.1,0,2.4,2,2.6,2,2.8,2,3.0, 4 
301,0.0000,13.7,3.7,2,0.00141865,0.000,2.4,0,2.8,1,3.3,4,3.7,4,4.0,4,4.3, 7 
302,0.0000,18.3,3.3,4,0.00173199,0.000,2.2,0,2.5,0,3.0,4,3.3,5,3.6,5,3.8, 5 
303,0.0000,18.4,2.1,2,0.00120828,0.000,1.2,0,1.5,0,1.8,0,2.1,0,2.3,0,2.5, 0 
304,0.0000,22.2,4.0,3,0.00303198,0.000,2.5,0,3.0,0,3.6,1,4.0,1,4.3,1,4.6, 5 
305,0.0000,22.8,3.1,3,0.00268962,0.000,2.1,0,2.4,0,2.8,2,3.1,2,3.3,2,3.5, 4 
306,0.0000,22.1,2.9,3,0.00168789,0.000,1.9,1,2.2,3,2.6,4,2.8,4,3.0,4,3.2, 7 
307,0.0064,22.5,3.4,5,0.00185559,0.0169,2.3,4,2.7,4,3.1,5,3.4,6,3.7,6,3.9, 7 
308,0.0000,22.3,2.8,5,0.00174513,0.000,1.8,0,2.1,0,2.5,1,2.8,3,3.0,3,3.2, 4 
309,0.0000,22.9,4.2,3,0.00251474,0.000,2.7,2,3.2,3,3.7,4,4.2,4,4.5,4,4.8, 7 
310,0.0000,21.7,3.5,8,0.00206623,0.000,2.4,0,2.8,0,3.2,0,3.5,0,3.7,0,3.9, 3 
311,0.0064,20.4,2.1,6,0.0011980,0.0169,1.3,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 0 
312,0.0000,15.8,3.2,4,0.00163449,0.000,2.1,1,2.5,1,2.9,3,3.2,3,3.4,4,3.6, 6 
313,0.0000,7.8,3.4,0,0.00126577,0.000,2.1,0,2.5,0,3.0,0,3.3,0,3.6,0,3.9, 5 
314,0.0000,9.9,2.2,3,0.0010831,0.000,1.5,0,1.7,0,2.0,0,2.2,0,2.4,0,2.5, 1 
315,0.1270,13.8,2.6,8,0.00118874,0.3388,1.8,0,2.0,0,2.3,0,2.5,0,2.7,0,2.9, 2 
316,0.0064,18.6,2.3,9,0.00112273,0.0169,1.5,0,1.8,0,2.1,0,2.3,0,2.5,0,2.6, 1 
317,0.0000,19.4,3.8,6,0.00195157,0.000,2.7,0,3.1,0,3.5,3,3.8,3,4.0,3,4.2, 8 
318,0.2794,19.9,2.3,10,0.00089147,0.7454,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.6, 0 
319,1.0160,20.6,1.4,9,0.00077011,2.7106,1.0,0,1.1,0,1.3,0,1.4,0,1.5,0,1.6, 0 
320,0.0000,21.2,3.4,7,0.00167351,0.000,2.3,0,2.7,1,3.1,2,3.4,3,3.6,3,3.7, 4 
321,0.0000,17.4,3.3,0,0.00194006,0.000,2.2,0,2.5,0,3.0,0,3.3,1,3.5,2,3.7, 5 
322,0.0064,11.8,4.1,6,0.00179281,0.0169,3.0,0,3.3,1,3.8,1,4.1,2,4.3,2,4.5, 7 
323,0.8382,8.4,5.3,10,0.00109569,2.2362,4.0,1,4.5,2,4.9,8,5.3,8,5.5,8,5.7, 15 
324,0.0000,6.6,2.9,7,0.00062325,0.000,2.1,0,2.4,0,2.7,0,2.9,0,3.1,0,3.2, 1 
325,0.0000,5.1,2.9,0,0.00084428,0.000,1.9,0,2.2,2,2.6,2,2.9,3,3.1,4,3.3, 7 
326,0.0000,8.9,3.2,6,0.00097883,0.000,2.1,0,2.5,0,2.9,0,3.2,1,3.4,1,3.7, 2 
327,1.7780,17.1,5.2,8,0.00194742,4.7435,3.6,7,4.1,9,4.7,9,5.2,9,5.5,10,5.8, 11 
328,0.0000,14.5,5.3,2,0.00289695,0.000,3.8,3,4.3,5,4.9,8,5.3,12,5.6,13,5.9, 17 
329,0.0000,8.6,3.1,1,0.00127469,0.000,2.1,2,2.4,2,2.8,2,3.1,2,3.3,3,3.5, 6 
330,0.0000,8.8,1.5,5,0.00073671,0.000,1.0,0,1.1,0,1.4,0,1.5,0,1.6,0,1.8, 0 
331,0.0064,15.3,4.2,8,0.00184075,0.0169,3.0,1,3.4,2,3.9,5,4.2,8,4.5,8,4.7, 10 
332,0.0000,9.6,3.7,6,0.00132478,0.000,2.4,0,2.8,0,3.3,0,3.7,2,3.9,2,4.1, 4 
333,0.0000,3.9,3.3,0,0.00097766,0.000,2.2,0,2.5,1,3.0,2,3.3,2,3.5,4,3.7, 7 
334,0.0000,4.0,2.1,1,0.00069793,0.000,1.4,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 1 
335,0.0000,8.2,1.8,6,0.00062647,0.000,1.1,0,1.3,0,1.6,0,1.8,0,2.0,0,2.1, 0 
336,0.0000,11.7,1.6,4,0.00073213,0.000,1.1,0,1.3,0,1.4,0,1.6,0,1.7,0,1.7, 2 
337,0.0000,12.6,1.9,1,0.00090991,0.000,1.3,0,1.5,0,1.7,0,1.9,0,2.1,0,2.2, 0 
338,0.0000,12.5,1.9,5,0.00073528,0.000,1.2,0,1.4,0,1.7,0,1.9,0,2.0,0,2.2, 0 
339,0.0000,16.4,4.0,8,0.00204425,0.000,2.8,0,3.2,1,3.6,3,4.0,5,4.2,5,4.4, 7 
340,0.1270,15.6,2.5,10,0.00106496,0.3388,1.8,0,2.1,0,2.3,0,2.5,0,2.7,0,2.8, 0 
341,0.0000,11.2,3.5,2,0.00150907,0.000,2.2,0,2.6,0,3.1,0,3.5,0,3.8,1,4.0, 5 
342,0.0000,6.3,3.5,3,0.0011598,0.000,2.1,0,2.5,0,3.1,2,3.5,2,3.8,2,4.0, 3 
343,0.0000,12.0,4.6,9,0.00221029,0.000,3.5,1,3.8,2,4.3,4,4.6,8,4.8,8,4.9, 10 
344,0.0000,20.5,4.9,10,0.00291614,0.000,3.7,2,4.1,7,4.6,7,4.9,10,5.2,10,5.4, 10 
345,0.0000,20.4,3.8,8,0.00180111,0.000,2.7,0,3.0,0,3.5,2,3.8,4,4.0,5,4.2, 10 
346,0.5588,19.3,5.0,7,0.00210462,1.4908,3.6,6,4.1,7,4.6,8,5.0,10,5.2,10,5.4, 12 
347,0.5842,14.9,4.3,6,0.00211673,1.5586,2.9,2,3.4,3,3.9,4,4.2,6,4.5,6,4.8, 10 
348,0.3810,8.6,3.4,6,0.00103974,1.0165,2.3,0,2.7,0,3.1,0,3.4,1,3.6,1,3.8, 1 
349,1.3716,10.2,3.7,10,0.00114242,3.6593,2.8,0,3.1,0,3.4,1,3.7,1,3.8,1,3.9, 3 
350,0.0254,6.0,5.0,10,0.00062599,0.0678,3.8,1,4.2,2,4.7,4,5.0,8,5.2,8,5.4, 12 
351,0.0064,10.2,3.0,9,0.00042747,0.0169,2.1,0,2.4,0,2.7,0,2.9,0,3.1,0,3.3, 1 
352,0.0254,18.9,6.5,9,0.00218807,0.0678,5.0,11,5.5,13,6.1,13,6.5,16,6.8,16,7.0, 17 
353,0.0000,15.7,3.8,4,0.00175865,0.000,2.5,2,2.9,2,3.4,2,3.8,3,4.1,3,4.3, 5 
354,0.0000,9.4,3.8,1,0.0014488,0.000,2.4,0,2.8,1,3.3,2,3.7,2,4.0,2,4.3, 5 
355,0.0000,4.0,1.8,1,0.00057856,0.000,1.1,0,1.4,0,1.6,0,1.8,0,2.0,0,2.1, 2 
356,0.0000,5.7,2.1,2,0.00067551,0.000,1.3,0,1.5,0,1.9,0,2.1,0,2.3,0,2.5, 0 
357,0.1524,13.4,4.2,6,0.00166167,0.4066,3.0,4,3.4,5,3.8,6,4.1,8,4.4,8,4.6, 10 
358,0.0000,3.7,6.3,0,0.00164683,0.000,4.4,9,5.0,13,5.8,15,6.3,17,6.6,19,6.9, 20 
359,0.0000,1.9,2.8,0,0.00066298,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.1,0,3.3, 2 
360,0.0000,3.2,1.9,1,0.00058818,0.000,1.3,0,1.5,0,1.7,1,1.9,1,2.0,1,2.1, 2 
361,0.1016,9.2,2.8,8,0.00099289,0.2711,1.9,2,2.2,3,2.5,3,2.8,4,3.0,4,3.1, 6 
362,0.2286,8.4,5.9,5,0.00215162,0.6099,4.2,11,4.8,12,5.5,12,5.9,13,6.3,14,6.6, 17 
363,0.0000,-0.2,5.0,0,0.00100108,0.000,3.3,5,3.8,6,4.5,8,5.0,9,5.4,10,5.7, 12 
364,0.0000,0.3,3.3,0,0.00076051,0.000,2.2,0,2.6,0,3.0,0,3.3,1,3.6,1,3.8, 5 
365,0.0762,4.0,2.9,3,0.00087149,0.2033,2.0,0,2.3,2,2.6,3,2.9,3,3.1,3,3.2, 5 
365
1,2.2098,7.8,5.0,10,0.00083503,5.8955,3.8,4,4.2,7,4.7,12,5.0,13,5.2,13,5.4, 14 
2,0.0064,3.5,4.4,6,0.00095966,0.0169,3.0,2,3.5,3,4.0,6,4.4,7,4.6,7,4.9, 10 
3,0.0000,4.3,3.2,1,0.00077068,0.000,1.8,0,2.2,0,2.7,0,3.1,0,3.5,0,3.8, 1 
4,0.0000,9.1,3.0,5,0.00115555,0.000,1.8,0,2.2,0,2.6,0,2.9,0,3.2,2,3.4, 2 
5,0.1270,12.1,2.6,7,0.00083534,0.3388,1.8,0,2.0,0,2.3,0,2.6,0,2.7,0,2.9, 1 
6,2.6670,17.4,8.2,10,0.00320712,7.1153,6.2,16,6.9,18,7.7,20,8.2,21,8.5,21,8.8, 23 
7,0.0000,6.5,5.0,1,0.00151896,0.000,3.3,5,3.9,8,4.5,9,5.0,9,5.4,10,5.7, 13 
8,0.0254,7.3,4.8,3,0.0016686,0.0678,3.4,7,3.9,8,4.4,9,4.8,9,5.1,11,5.4, 12 
9,0.0000,4.7,2.7,2,0.00080696,0.000,1.6,0,1.9,0,2.3,0,2.6,1,2.9,1,3.1, 3 
10,0.6350,2.9,5.7,10,0.00101639,1.6941,4.3,6,4.8,8,5.4,13,5.7,15,5.9,15,6.1, 17 
11,0.0064,-3.4,5.9,9,0.0009878,0.0169,4.5,1,5.0,5,5.5,13,5.8,17,6.1,17,6.3, 20 
12,0.0254,-1.9,4.5,8,0.00083513,0.0678,3.2,0,3.7,1,4.2,1,4.5,5,4.7,6,5.0, 11 
13,0.0000,-0.5,2.7,0,0.00057224,0.000,1.6,0,2.0,0,2.4,0,2.7,1,3.0,1,3.2, 3 
14,0.0064,4.9,3.9,7,0.00101085,0.0169,2.7,0,3.1,0,3.6,0,3.9,1,4.1,1,4.3, 4 
15,0.0064,13.2,4.5,6,0.00147626,0.0169,3.0,5,3.5,7,4.0,8,4.4,8,4.8,9,5.0, 10 
16,0.0000,6.4,2.3,4,0.00077779,0.000,1.6,0,1.8,0,2.1,0,2.3,1,2.4,1,2.6, 1 
17,0.0000,4.5,2.6,7,0.00077717,0.000,1.7,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 1 
18,1.0160,4.1,4.7,8,0.00125983,2.7106,3.4,2,3.8,4,4.4,5,4.7,9,5.0,10,5.2, 12 
19,0.5080,5.2,4.2,10,0.00048947,1.3553,3.2,0,3.5,0,3.9,0,4.2,2,4.4,2,4.5, 4 
20,0.0064,3.5,3.0,8,0.0004180,0.0169,2.1,0,2.4,0,2.7,0,3.0,0,3.1,0,3.3, 2 
21,0.0000,7.4,2.7,7,0.00059855,0.000,2.0,0,2.3,0,2.5,0,2.7,0,2.8,0,2.9, 1 
22,0.0000,14.0,3.2,8,0.00110839,0.000,2.3,2,2.6,2,2.9,3,3.2,3,3.4,3,3.5, 4 
23,0.0064,18.1,3.6,9,0.00174917,0.0169,2.6,1,3.0,1,3.4,2,3.6,3,3.8,3,4.0, 7 
24,0.4572,16.8,3.6,9,0.00154517,1.2198,2.7,0,3.0,0,3.4,3,3.6,4,3.8,4,3.9, 4 
25,0.0000,18.1,3.9,5,0.00179786,0.000,2.5,0,2.9,0,3.5,1,3.8,2,4.1,3,4.4, 6 
26,0.0000,16.9,3.9,6,0.00161614,0.000,2.6,0,3.0,1,3.5,3,3.9,5,4.1,5,4.4, 8 
27,0.8890,18.6,4.1,9,0.00224403,2.3718,3.0,3,3.4,4,3.8,4,4.1,4,4.3,4,4.5, 6 
28,0.5588,6.8,5.8,10,0.00099873,1.4908,4.4,8,4.9,9,5.5,9,5.8,11,6.1,11,6.3, 13 
29,0.0000,4.6,3.0,0,0.00069421,0.000,1.8,1,2.1,1,2.6,2,2.9,2,3.2,2,3.5, 2 
30,0.0000,12.5,5.6,1,0.00265219,0.000,3.8,6,4.3,9,5.1,9,5.5,11,5.9,13,6.2, 13 
31,0.0000,6.3,4.4,0,0.00141958,0.000,2.9,3,3.4,3,4.0,4,4.4,6,4.7,7,5.0, 13 
32,0.0000,9.3,3.1,1,0.00120784,0.000,2.1,0,2.5,1,2.9,2,3.1,2,3.3,3,3.5, 6 
33,0.0000,13.9,3.1,1,0.00162188,0.000,2.0,0,2.3,0,2.8,1,3.1,1,3.4,1,3.6, 2 
34,0.0000,13.0,2.1,1,0.00114886,0.000,1.3,0,1.5,0,1.8,0,2.1,1,2.3,1,2.4, 2 
35,0.0064,15.1,2.9,6,0.00181819,0.0169,2.0,0,2.3,0,2.6,1,2.9,1,3.1,1,3.3, 2 
36,0.0064,16.0,3.6,6,0.00199229,0.0169,2.3,0,2.7,1,3.2,2,3.5,4,3.8,4,4.1, 7 
37,0.0064,11.4,4.1,3,0.0018450,0.0169,2.7,0,3.1,0,3.7,0,4.0,2,4.3,4,4.6, 5 
38,0.0000,3.0,3.8,2,0.00100207,0.000,2.4,1,2.9,1,3.4,2,3.8,2,4.1,4,4.4, 6 
39,0.0000,8.2,2.8,9,0.00109261,0.000,1.9,0,2.2,0,2.6,0,2.8,0,3.0,0,3.2, 1 
40,0.3048,14.2,4.9,8,0.00166357,0.8132,3.5,8,3.9,8,4.5,9,4.9,11,5.2,12,5.4, 13 
41,0.0000,7.8,6.1,6,0.00208287,0.000,4.3,12,4.9,13,5.6,13,6.1,15,6.5,15,6.8, 16 
42,0.0000,3.0,3.8,4,0.00097833,0.000,2.5,0,2.9,3,3.4,4,3.8,4,4.0,6,4.3, 8 
43,0.0000,10.1,3.1,3,0.00129881,0.000,2.0,0,2.4,1,2.8,1,3.1,1,3.3,2,3.5, 3 
44,0.0000,7.3,4.4,6,0.00112191,0.000,3.1,0,3.5,0,4.0,0,4.4,1,4.6,4,4.9, 10 
45,0.0000,14.6,3.5,5,0.00185408,0.000,2.3,0,2.7,3,3.1,4,3.5,4,3.7,4,4.0, 6 
46,0.0000,11.0,4.4,7,0.00193053,0.000,2.9,1,3.4,2,4.0,4,4.4,5,4.7,5,4.9, 9 
47,0.1270,11.3,5.0,9,0.00123073,0.3388,3.7,1,4.1,6,4.6,8,5.0,12,5.2,13,5.4, 15 
48,0.0000,7.7,3.4,1,0.0009152,0.000,2.2,0,2.6,3,3.0,4,3.4,4,3.6,4,3.8, 6 
49,0.0064,15.3,4.7,9,0.00194493,0.0169,3.4,2,3.8,3,4.3,7,4.7,7,4.9,7,5.1, 11 
50,1.4732,17.8,4.8,10,0.00109922,3.9303,3.6,3,4.0,3,4.5,4,4.8,6,5.0,6,5.2, 10 
51,0.0000,12.0,4.5,3,0.00217766,0.000,3.0,2,3.5,3,4.1,6,4.5,7,4.8,9,5.0, 13 
52,1.0414,11.8,2.8,9,0.0007045,2.7783,2.0,0,2.2,0,2.6,0,2.8,1,3.0,1,3.2, 2 
53,0.0000,19.1,5.9,8,0.00224395,0.000,4.3,8,4.8,11,5.4,11,5.9,12,6.2,13,6.4, 17 
54,0.0000,19.9,5.0,8,0.00231693,0.000,3.6,6,4.1,7,4.6,8,5.0,8,5.2,10,5.5, 13 
55,0.3048,19.9,5.0,6,0.00298079,0.8132,3.7,6,4.1,9,4.6,9,5.0,11,5.3,11,5.5, 12 
56,0.0000,12.3,5.4,7,0.00194065,0.000,3.9,2,4.4,4,5.0,8,5.3,10,5.6,10,5.9, 18 
57,0.0000,16.6,2.6,9,0.00101906,0.000,1.9,0,2.1,0,2.4,0,2.5,0,2.7,0,2.8, 2 
58,0.0000,19.2,3.1,4,0.00173127,0.000,2.1,3,2.5,3,2.8,5,3.1,5,3.3,5,3.5, 6 
59,0.0000,21.9,5.0,3,0.00341783,0.000,3.4,3,3.9,5,4.5,9,4.9,9,5.2,10,5.5, 12 
60,0.6858,11.7,5.3,10,0.00108476,1.8296,4.0,4,4.4,4,4.9,7,5.3,13,5.5,13,5.7, 16 
61,3.9370,1.5,7.0,10,0.00058269,10.5035,5.3,11,5.9,17,6.5,19,6.9,22,7.3,22,7.5, 23 
