365
214,0.0064,22.6,3.0,6,0.00212159,0.0112,2.2,0,2.5,0,2.8,0,3.0,0,3.1,0,3.3, 0 
215,0.0000,23.2,2.2,5,0.00211508,0.000,1.5,0,1.7,0,2.0,0,2.2,0,2.3,0,2.5, 0 
216,0.0508,23.3,3.6,8,0.00306352,0.0898,2.7,1,3.0,1,3.4,3,3.6,3,3.8,3,4.0, 6 
217,0.4572,20.4,3.6,7,0.00215748,0.8085,2.6,0,2.9,1,3.3,2,3.5,2,3.8,2,3.9, 5 
218,0.0000,19.3,3.6,2,0.00239984,0.000,2.6,0,2.9,0,3.3,0,3.6,1,3.8,2,4.0, 5 
219,0.0000,20.8,2.6,3,0.0019008,0.000,1.9,0,2.1,0,2.4,0,2.6,0,2.8,0,3.0, 3 
220,0.0000,24.1,3.0,8,0.00259149,0.000,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 0 
221,0.0000,25.3,4.2,7,0.00404959,0.000,3.0,3,3.4,5,3.9,6,4.2,7,4.5,7,4.7, 8 
222,0.7874,23.4,3.1,7,0.00231372,1.3925,2.2,0,2.5,0,2.8,0,3.1,0,3.3,0,3.5, 1 
223,0.0000,22.8,3.2,4,0.00204768,0.000,2.1,0,2.4,0,2.9,0,3.1,1,3.4,1,3.6, 2 
224,0.0000,19.0,3.8,2,0.00249139,0.000,2.6,2,3.0,3,3.4,3,3.8,3,4.0,3,4.3, 7 
225,0.0000,19.7,3.7,3,0.00271592,0.000,2.5,2,2.9,2,3.4,2,3.7,3,3.9,3,4.1, 7 
226,0.0000,21.9,3.9,0,0.00327155,0.000,2.6,0,3.0,3,3.5,4,3.9,4,4.2,4,4.5, 5 
227,0.0000,22.3,4.1,3,0.00328365,0.000,2.8,0,3.2,1,3.7,5,4.1,6,4.3,6,4.6, 9 
228,0.0000,21.8,3.6,1,0.00251497,0.000,2.4,0,2.7,1,3.2,4,3.6,4,3.8,4,4.1, 6 
229,0.0000,21.2,3.0,1,0.00224489,0.000,2.0,0,2.3,1,2.7,1,3.0,1,3.2,1,3.4, 2 
230,0.0000,22.0,1.5,2,0.00150983,0.000,1.1,0,1.2,0,1.4,0,1.5,0,1.6,0,1.7, 0 
231,0.0064,19.2,4.8,8,0.00220578,0.0112,3.3,6,3.8,8,4.3,9,4.7,9,5.1,11,5.3, 11 
232,0.0000,16.8,5.5,2,0.00301092,0.000,3.7,10,4.3,11,5.0,11,5.5,12,5.9,12,6.2, 15 
233,0.0000,16.2,3.9,2,0.00213306,0.000,2.6,2,3.0,3,3.5,7,3.9,7,4.2,7,4.4, 8 
234,0.0508,17.9,3.6,9,0.00187795,0.0898,2.5,0,2.9,0,3.3,1,3.6,4,3.8,4,4.0, 7 
235,0.3302,17.5,3.9,10,0.00129042,0.5839,2.8,0,3.2,1,3.6,3,3.9,3,4.1,3,4.3, 7 
236,0.0000,17.7,3.2,7,0.00113833,0.000,2.1,0,2.4,0,2.9,0,3.2,0,3.4,1,3.6, 3 
237,0.0000,19.7,3.3,5,0.00227627,0.000,2.4,0,2.7,0,3.1,2,3.3,2,3.5,2,3.6, 3 
238,0.0064,23.1,4.2,4,0.00353861,0.0112,3.1,1,3.5,1,3.9,3,4.2,4,4.4,4,4.6, 10 
239,0.0000,26.4,5.6,7,0.00601404,0.000,4.3,0,4.8,1,5.3,9,5.6,15,5.8,15,6.0, 21 
240,0.0064,25.7,5.2,4,0.00468834,0.0112,3.7,1,4.2,6,4.8,11,5.1,14,5.4,15,5.7, 17 
241,0.0000,23.2,2.2,3,0.00193627,0.000,1.4,0,1.6,0,1.9,0,2.2,0,2.3,0,2.5, 0 
242,0.0000,25.0,3.7,0,0.00376162,0.000,2.5,0,2.8,0,3.4,2,3.7,3,4.0,3,4.3, 6 
243,0.6350,24.7,3.6,6,0.0029597,1.1229,2.5,2,2.9,4,3.3,4,3.6,4,3.8,4,4.0, 7 
244,0.3556,25.4,5.0,6,0.0041361,0.6289,3.6,5,4.1,6,4.6,6,5.0,8,5.2,10,5.4, 12 
245,1.4732,24.9,5.3,6,0.00341952,2.6052,3.9,5,4.4,5,4.9,6,5.3,10,5.6,12,5.8, 15 
246,0.4572,24.2,3.3,9,0.00203224,0.8085,2.6,0,2.8,2,3.1,3,3.3,3,3.4,3,3.5, 7 
247,0.1016,21.1,3.3,8,0.00151406,0.1797,2.3,0,2.6,0,3.0,0,3.3,0,3.5,0,3.7, 3 
248,2.4638,22.5,2.2,7,0.00129822,4.357,1.6,0,1.8,0,2.0,0,2.2,0,2.3,0,2.4, 0 
249,0.4572,23.6,2.7,3,0.00239397,0.8085,2.0,0,2.2,0,2.5,0,2.7,0,2.8,0,3.0, 0 
250,0.0000,23.0,2.2,3,0.00198762,0.000,1.4,0,1.7,0,1.9,0,2.2,1,2.3,1,2.5, 2 
251,0.0000,23.8,3.2,4,0.00298433,0.000,2.2,0,2.5,0,2.9,1,3.2,1,3.4,1,3.6, 1 
252,0.0000,25.4,2.9,3,0.0026096,0.000,2.0,0,2.3,0,2.6,1,2.9,1,3.1,1,3.3, 1 
253,0.0000,25.9,3.8,1,0.00333727,0.000,2.6,0,2.9,0,3.4,3,3.8,5,4.1,5,4.3, 9 
254,1.0414,24.2,4.9,5,0.00350433,1.8416,3.6,3,4.1,5,4.6,7,4.9,8,5.1,10,5.3, 13 
255,2.7686,21.9,4.2,10,0.00139843,4.8961,3.2,0,3.5,1,3.9,3,4.1,6,4.3,6,4.5, 10 
256,7.3152,21.9,4.4,10,0.00166691,12.9364,3.4,2,3.7,3,4.1,5,4.4,6,4.6,6,4.8, 8 
257,1.0922,12.8,6.4,8,0.00207118,1.9315,4.7,10,5.3,15,6.0,18,6.4,18,6.8,19,7.0, 20 
258,0.0000,12.3,4.7,1,0.00188898,0.000,3.1,2,3.6,4,4.2,8,4.7,9,5.1,9,5.4, 12 
259,0.0000,14.8,2.7,0,0.00148205,0.000,1.7,0,2.0,0,2.4,0,2.7,0,2.9,0,3.1, 0 
260,0.0000,15.3,2.9,0,0.00157978,0.000,1.9,0,2.2,0,2.6,2,2.9,2,3.1,2,3.3, 4 
261,0.0000,15.9,3.1,0,0.00166808,0.000,2.0,0,2.4,1,2.8,2,3.1,2,3.4,2,3.6, 3 
262,0.0000,16.3,2.7,1,0.0015688,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.1, 1 
263,0.0000,18.7,2.6,5,0.00179158,0.000,1.8,0,2.1,0,2.4,1,2.6,1,2.8,1,2.9, 3 
264,0.0254,21.8,5.4,7,0.00405991,0.0449,4.1,4,4.5,5,5.1,10,5.4,11,5.7,12,5.9, 16 
265,0.6858,22.1,5.4,6,0.0030697,1.2128,3.9,4,4.4,6,5.0,7,5.4,8,5.7,10,5.9, 14 
266,3.1242,15.0,4.8,10,0.00112431,5.5249,3.7,0,4.1,0,4.5,6,4.8,9,5.0,9,5.2, 13 
267,1.7780,15.6,3.8,10,0.00086503,3.1443,2.9,0,3.2,0,3.5,1,3.8,1,3.9,1,4.1, 6 
268,5.0292,10.2,6.0,7,0.00098157,8.8938,4.3,8,4.9,9,5.6,12,6.0,13,6.3,13,6.6, 16 
269,0.0000,11.2,3.1,0,0.00116117,0.000,2.0,1,2.3,1,2.7,1,3.1,1,3.3,1,3.5, 1 
270,0.0000,12.4,4.6,3,0.00170196,0.000,3.1,2,3.5,3,4.2,8,4.6,8,4.9,8,5.2, 9 
271,0.0000,6.2,3.2,0,0.00098738,0.000,2.1,0,2.4,0,2.9,0,3.2,0,3.4,1,3.6, 1 
272,0.0000,11.5,5.0,4,0.00214557,0.000,3.6,3,4.0,4,4.6,10,4.9,14,5.2,14,5.4, 15 
273,0.8890,16.2,7.5,10,0.00328317,1.5721,5.7,17,6.3,17,7.0,20,7.5,20,7.8,20,8.1, 22 
274,0.0000,5.7,4.4,8,0.0011160,0.000,3.2,0,3.6,1,4.0,2,4.4,5,4.6,5,4.8, 9 
275,0.0000,5.0,2.5,6,0.00064816,0.000,1.6,0,1.9,0,2.3,0,2.5,0,2.7,0,2.9, 0 
276,0.0064,7.8,2.6,3,0.00081465,0.0112,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 0 
277,0.0064,12.4,3.5,5,0.00169235,0.0112,2.5,0,2.8,0,3.2,0,3.5,0,3.7,0,3.8, 1 
278,0.0000,16.1,5.4,4,0.00281276,0.000,3.8,6,4.3,9,4.9,11,5.3,12,5.7,12,5.9, 14 
279,0.0000,17.7,5.2,0,0.00317639,0.000,3.5,1,4.0,2,4.7,5,5.2,5,5.6,12,5.9, 19 
280,0.0000,16.0,5.1,2,0.00289936,0.000,3.3,2,3.9,3,4.6,7,5.0,9,5.4,13,5.7, 15 
281,0.0000,15.8,4.0,1,0.00217757,0.000,2.6,0,3.1,0,3.6,3,4.0,3,4.3,3,4.6, 6 
282,0.0000,19.6,4.0,2,0.00238104,0.000,2.7,3,3.1,3,3.6,5,4.0,5,4.3,5,4.5, 6 
283,0.0000,21.0,4.4,8,0.00313717,0.000,3.2,1,3.6,2,4.0,6,4.4,9,4.6,9,4.8, 11 
284,0.6350,18.8,6.4,3,0.00433503,1.1229,4.6,12,5.2,15,5.9,15,6.4,16,6.8,16,7.1, 18 
285,0.0000,16.8,3.0,1,0.00193342,0.000,1.8,0,2.2,0,2.6,0,3.0,0,3.2,0,3.5, 1 
286,0.9398,13.2,5.5,9,0.00205459,1.662,4.2,5,4.6,9,5.2,10,5.5,13,5.7,13,5.9, 15 
287,0.0000,6.3,5.3,2,0.00135443,0.000,3.6,7,4.1,10,4.8,11,5.3,13,5.6,13,5.9, 14 
288,0.0000,12.1,4.8,2,0.00198908,0.000,3.4,5,3.9,7,4.4,10,4.8,11,5.1,11,5.4, 12 
289,0.0000,13.4,3.2,1,0.00116489,0.000,2.1,0,2.4,0,2.9,0,3.2,0,3.5,0,3.7, 1 
290,0.0000,18.3,6.6,0,0.00439947,0.000,4.8,11,5.4,13,6.1,18,6.6,18,6.9,18,7.2, 21 
291,0.0000,15.4,5.1,4,0.00246216,0.000,3.8,0,4.2,2,4.7,6,5.1,7,5.3,10,5.5, 16 
292,3.7846,5.4,7.2,10,0.00048623,6.6928,5.5,11,6.1,16,6.8,22,7.2,22,7.5,22,7.8, 24 
293,0.0254,8.3,6.7,10,0.00041331,0.0449,5.1,9,5.7,13,6.3,17,6.7,18,7.0,18,7.2, 22 
294,0.0064,7.9,3.7,10,0.00036971,0.0112,2.8,0,3.1,0,3.5,0,3.7,0,3.9,0,4.0, 1 
295,0.0000,9.9,3.5,7,0.00104217,0.000,2.8,0,3.0,0,3.3,0,3.5,0,3.6,0,3.7, 1 
296,0.1778,7.9,3.5,6,0.00048504,0.3144,2.3,0,2.7,0,3.1,1,3.5,3,3.7,4,3.9, 4 
297,0.0508,8.1,2.8,7,0.00089573,0.0898,2.0,0,2.3,0,2.6,0,2.8,2,2.9,2,3.1, 3 
298,0.0762,9.1,6.4,8,0.00170181,0.1348,4.8,14,5.4,15,6.0,16,6.4,16,6.7,16,6.9, 17 
299,0.0000,4.2,4.3,0,0.00107378,0.000,3.0,3,3.4,5,3.9,7,4.3,10,4.5,12,4.7, 15 
300,0.0508,5.6,3.8,8,0.00115145,0.0898,2.8,4,3.1,5,3.5,5,3.8,5,3.9,5,4.1, 9 
301,0.5588,10.5,5.6,10,0.00171501,0.9882,4.3,5,4.8,6,5.3,9,5.6,11,5.8,11,6.0, 16 
302,1.8542,16.3,5.9,10,0.00217167,3.279,4.5,8,5.0,11,5.5,15,5.9,16,6.1,16,6.3, 18 
303,0.3302,11.3,2.9,10,0.00038162,0.5839,2.1,0,2.4,1,2.7,1,2.9,2,3.0,2,3.2, 6 
304,0.0000,9.5,4.5,5,0.0012954,0.000,2.9,0,3.4,0,4.0,1,4.4,2,4.8,5,5.1, 11 
305,0.0064,9.9,3.4,8,0.0009337,0.0112,2.4,0,2.7,0,3.1,2,3.4,3,3.6,3,3.8, 3 
306,0.4064,19.5,8.0,10,0.00399198,0.7187,6.1,16,6.8,16,7.5,17,8.0,18,8.3,18,8.6, 21 
307,0.7874,3.7,5.4,6,0.00108445,1.3925,3.8,3,4.3,9,4.9,13,5.4,13,5.7,13,6.0, 16 
308,0.0000,3.1,3.3,4,0.00085307,0.000,2.0,0,2.4,0,2.9,2,3.2,2,3.5,2,3.8, 5 
309,0.0000,1.7,3.7,7,0.00074007,0.000,2.4,0,2.8,0,3.3,1,3.7,1,4.0,1,4.3, 6 
310,0.0000,-0.4,2.7,7,0.00052306,0.000,1.8,0,2.0,0,2.4,0,2.7,0,2.9,0,3.1, 0 
311,0.0064,2.5,5.3,2,0.00124729,0.0112,3.7,4,4.3,7,4.9,11,5.3,13,5.6,14,5.8, 15 
312,0.0000,0.0,4.0,7,0.00087379,0.000,2.8,2,3.2,3,3.7,5,4.0,5,4.2,5,4.4, 5 
313,0.0000,1.7,3.2,0,0.00075688,0.000,2.1,0,2.4,0,2.9,0,3.2,1,3.4,2,3.7, 3 
314,0.0000,2.2,2.2,1,0.00051305,0.000,1.3,0,1.6,0,1.9,0,2.2,0,2.4,0,2.6, 0 
315,0.0254,9.4,4.0,4,0.00154352,0.0449,2.9,2,3.3,3,3.7,5,4.0,5,4.2,5,4.4, 7 
316,0.0064,11.8,4.8,10,0.00133801,0.0112,3.7,3,4.1,3,4.5,5,4.8,5,5.0,5,5.2, 9 
317,0.1778,9.4,5.5,10,0.00065196,0.3144,4.2,12,4.7,14,5.2,14,5.5,14,5.8,14,6.0, 16 
318,0.0000,5.4,3.5,7,0.00077904,0.000,2.5,0,2.8,0,3.2,2,3.4,3,3.6,3,3.8, 4 
319,0.7366,6.2,3.4,10,0.0005994,1.3026,2.6,1,2.9,2,3.2,4,3.4,4,3.5,4,3.6, 4 
320,1.1684,6.9,8.6,10,0.00134969,2.0662,6.6,17,7.3,17,8.1,21,8.6,23,9.0,23,9.3, 24 
321,0.0000,0.7,6.0,6,0.00113829,0.000,4.4,4,5.0,8,5.6,10,5.9,16,6.2,18,6.5, 22 
322,0.0000,0.0,3.7,4,0.00073564,0.000,2.6,0,3.0,0,3.4,0,3.7,0,3.9,0,4.1, 3 
323,0.5080,-0.2,3.0,10,0.00021889,0.8984,2.3,0,2.6,0,2.8,0,3.0,0,3.1,0,3.3, 1 
324,0.0000,0.6,3.3,6,0.0004756,0.000,2.2,0,2.6,0,3.0,0,3.3,0,3.6,1,3.8, 2 
325,0.1524,1.0,4.7,8,0.00080036,0.2695,3.3,0,3.7,4,4.3,7,4.6,11,4.9,11,5.2, 13 
326,0.5080,4.2,5.5,10,0.00035851,0.8984,4.2,4,4.7,5,5.2,9,5.5,11,5.8,11,6.0, 16 
327,0.0064,5.1,3.4,8,0.0003677,0.0112,2.4,0,2.7,1,3.1,2,3.4,3,3.6,3,3.8, 4 
328,0.0000,3.8,3.3,3,0.00081948,0.000,2.0,0,2.4,0,2.9,0,3.2,2,3.5,2,3.8, 4 
329,0.0000,7.9,5.6,7,0.00187123,0.000,4.1,5,4.6,6,5.2,12,5.6,13,5.9,14,6.2, 18 
330,0.0064,8.3,5.2,9,0.00131691,0.0112,3.9,6,4.3,7,4.8,8,5.2,9,5.4,10,5.6, 11 
331,0.0064,0.4,8.0,10,0.00140132,0.0112,6.1,19,6.8,23,7.5,24,8.0,24,8.3,24,8.6, 24 
332,0.0000,-1.1,5.1,5,0.00093898,0.000,3.6,4,4.1,7,4.7,11,5.1,12,5.4,13,5.6, 14 
333,0.0000,0.4,5.6,2,0.00107382,0.000,3.8,4,4.4,6,5.1,10,5.6,12,5.9,13,6.3, 17 
334,0.0000,2.3,3.6,7,0.00069584,0.000,2.4,1,2.8,1,3.3,1,3.6,2,3.9,2,4.1, 4 
335,0.0000,3.6,4.0,7,0.00093712,0.000,2.7,0,3.1,0,3.6,1,4.0,1,4.2,2,4.5, 5 
336,0.0000,5.7,2.0,1,0.00047718,0.000,1.2,0,1.4,0,1.8,0,2.0,0,2.2,0,2.4, 0 
337,0.0000,9.2,5.5,8,0.00116291,0.000,4.0,7,4.5,10,5.1,13,5.5,14,5.8,14,6.1, 14 
338,0.0254,10.6,9.9,10,0.00302637,0.0449,7.6,22,8.4,22,9.3,24,9.9,24,10.3,24,10.7, 24 
339,0.0000,-0.2,7.8,0,0.00153178,0.000,5.9,19,6.6,20,7.3,21,7.8,22,8.2,23,8.5, 24 
340,0.0064,2.7,9.8,5,0.0022901,0.0112,7.5,24,8.3,24,9.2,24,9.8,24,10.2,24,10.6, 24 
341,0.0064,-4.2,8.1,3,0.00119279,0.0112,6.1,16,6.8,17,7.6,19,8.1,22,8.5,23,8.8, 24 
342,0.0000,-4.8,3.8,5,0.00055921,0.000,2.5,0,2.9,0,3.5,0,3.8,2,4.1,3,4.3, 6 
343,0.2794,-1.2,5.1,10,0.0005732,0.4941,3.9,5,4.4,6,4.8,7,5.1,9,5.4,9,5.5, 12 
344,0.0000,-3.4,6.0,8,0.00057493,0.000,4.3,6,4.8,7,5.5,8,5.9,11,6.3,15,6.6, 19 
345,0.3810,-4.9,4.9,10,0.00049702,0.6738,3.7,3,4.1,6,4.6,6,4.9,10,5.1,10,5.3, 12 
346,0.3556,-7.3,9.0,6,0.00078118,0.6289,6.9,20,7.6,20,8.5,22,9.0,22,9.4,22,9.7, 22 
347,0.0000,-12.6,6.3,0,0.00044918,0.000,4.6,7,5.2,8,5.9,16,6.3,19,6.6,22,6.9, 22 
348,0.0000,-7.4,7.0,2,0.00072153,0.000,5.1,11,5.8,13,6.5,18,6.9,20,7.3,22,7.6, 23 
349,0.0064,-6.3,4.1,5,0.00051998,0.0112,2.8,0,3.2,0,3.7,3,4.1,5,4.3,6,4.5, 9 
350,0.1778,-1.7,2.9,9,0.00044258,0.3144,1.9,1,2.2,1,2.6,1,2.8,1,3.0,1,3.2, 1 
351,0.0508,0.5,5.6,10,0.00039447,0.0898,4.2,3,4.7,6,5.2,14,5.5,15,5.8,15,6.0, 17 
352,0.0064,-0.1,3.2,10,0.00040465,0.0112,2.4,1,2.7,1,3.0,1,3.2,1,3.3,1,3.4, 2 
353,0.1778,0.1,5.1,10,0.00063939,0.3144,3.9,3,4.3,7,4.8,9,5.1,12,5.3,12,5.5, 12 
354,0.0064,-2.1,3.8,10,0.00051662,0.0112,2.7,0,3.1,0,3.5,1,3.8,1,4.0,1,4.1, 2 
355,0.0762,-2.0,2.8,10,0.00028766,0.1348,2.0,0,2.3,0,2.6,0,2.8,0,2.9,0,3.0, 0 
356,0.0762,0.8,6.0,10,0.0006805,0.1348,4.6,11,5.1,12,5.7,13,6.0,14,6.3,14,6.5, 16 
357,1.7780,-1.4,7.0,10,0.00041909,3.1443,5.4,12,5.9,19,6.6,24,7.0,24,7.3,24,7.6, 24 
358,0.0064,-5.8,6.0,6,0.00047318,0.0112,4.2,9,4.8,14,5.5,14,6.0,15,6.4,15,6.7, 18 
359,0.0064,-8.6,4.9,7,0.00033464,0.0112,3.5,4,3.9,8,4.5,8,4.9,9,5.2,9,5.5, 15 
360,0.0064,-2.5,5.1,10,0.00046611,0.0112,3.9,3,4.3,5,4.8,8,5.1,10,5.3,10,5.5, 13 
361,0.0064,-10.6,4.6,5,0.00039729,0.0112,3.4,0,3.8,1,4.3,3,4.6,5,4.8,6,5.0, 12 
362,0.0254,-17.0,5.8,5,0.00029155,0.0449,4.3,6,4.8,8,5.4,10,5.8,11,6.1,13,6.3, 18 
363,0.0254,-13.1,5.0,4,0.00033206,0.0449,3.5,2,4.0,4,4.6,7,5.0,9,5.3,11,5.6, 12 
364,0.0000,-13.5,5.3,2,0.00029917,0.000,3.6,6,4.1,10,4.8,12,5.2,13,5.6,14,5.9, 14 
365,0.0064,-10.8,3.1,6,0.0002100,0.0112,2.1,0,2.4,0,2.8,0,3.1,0,3.3,1,3.5, 2 
365
1,0.0064,-9.5,4.8,6,0.0003331,0.0112,3.4,2,3.9,6,4.5,9,4.8,10,5.1,10,5.4, 13 
2,0.0064,-2.3,6.0,8,0.00069711,0.0112,4.6,9,5.1,9,5.6,12,5.9,13,6.2,13,6.4, 16 
3,0.0000,2.1,6.9,8,0.00118863,0.000,5.2,16,5.8,16,6.5,18,6.9,18,7.2,19,7.5, 19 
4,0.5080,2.5,2.4,8,0.00036448,0.8984,1.7,0,1.9,0,2.2,0,2.4,0,2.6,0,2.7, 0 
5,0.1524,2.1,7.2,10,0.00039402,0.2695,5.5,13,6.1,13,6.7,15,7.2,16,7.5,16,7.7, 19 
6,2.2860,-2.1,8.3,10,0.00030597,4.0426,6.3,20,7.0,20,7.8,21,8.3,21,8.7,21,9.0, 24 
7,0.4826,-8.5,7.5,10,0.00045235,0.8534,5.7,15,6.3,19,7.0,23,7.4,23,7.8,23,8.0, 24 
8,0.0064,-12.0,6.7,7,0.00043684,0.0112,5.0,10,5.6,14,6.2,19,6.6,20,7.0,21,7.2, 23 
9,0.0000,-21.7,7.5,2,0.00059341,0.000,5.7,14,6.3,18,7.0,23,7.5,23,7.8,24,8.1, 24 
10,0.0000,-21.2,5.0,0,0.0003752,0.000,3.5,1,4.0,1,4.6,4,5.0,9,5.3,12,5.6, 15 
11,0.0000,-17.9,7.5,3,0.00033204,0.000,5.5,15,6.1,16,6.9,16,7.4,17,7.8,19,8.1, 22 
12,0.0064,-8.7,6.4,10,0.00050298,0.0112,4.9,7,5.4,12,6.0,17,6.4,20,6.7,20,6.9, 22 
13,0.0000,-2.8,6.2,8,0.00089012,0.000,4.7,10,5.3,13,5.8,13,6.2,15,6.5,15,6.7, 17 
14,1.0668,-0.8,5.2,10,0.00057108,1.8866,4.0,8,4.4,9,4.9,9,5.2,11,5.4,11,5.6, 15 
15,0.2794,-6.2,5.6,6,0.00046552,0.4941,4.0,8,4.5,9,5.2,11,5.6,11,5.9,11,6.2, 13 
16,0.0000,-14.6,4.9,1,0.00030037,0.000,3.3,2,3.8,6,4.5,9,4.9,10,5.2,12,5.5, 14 
17,0.0000,-18.5,4.3,5,0.00020859,0.000,2.9,1,3.4,2,3.9,2,4.3,3,4.6,4,4.8, 8 
18,0.0000,-17.9,3.4,10,0.00019398,0.000,2.4,0,2.7,0,3.1,1,3.4,1,3.6,1,3.8, 3 
19,0.2794,-13.0,4.9,10,0.0003013,0.4941,3.7,0,4.1,1,4.6,3,4.9,6,5.1,7,5.3, 14 
20,0.0064,-13.4,2.6,7,0.00016715,0.0112,1.6,0,1.9,0,2.3,0,2.6,0,2.9,0,3.1, 0 
21,0.0064,-4.5,4.5,10,0.0003806,0.0112,3.4,2,3.8,2,4.2,4,4.5,5,4.7,5,4.8, 7 
22,0.0064,-12.5,7.1,9,0.00050627,0.0112,5.4,14,6.0,18,6.7,20,7.1,20,7.4,20,7.6, 23 
23,0.0000,-11.5,6.0,0,0.00045438,0.000,4.3,7,4.9,10,5.6,12,6.0,15,6.4,17,6.7, 18 
24,0.0000,-5.0,8.1,0,0.00090663,0.000,6.2,18,6.9,23,7.6,23,8.1,23,8.5,23,8.7, 24 
25,0.0000,-1.8,4.2,4,0.00054755,0.000,2.9,1,3.3,1,3.9,1,4.2,2,4.5,3,4.7, 10 
26,0.8382,0.9,5.2,7,0.00043788,1.4823,4.0,6,4.4,8,4.9,10,5.2,11,5.4,11,5.6, 12 
27,0.0064,-6.6,5.3,4,0.00068799,0.0112,3.9,3,4.4,7,4.9,8,5.3,12,5.5,12,5.8, 14 
28,0.1524,-5.1,3.6,10,0.00030719,0.2695,2.7,0,3.0,0,3.4,0,3.6,1,3.8,1,3.9, 1 
29,0.0000,-2.7,6.2,7,0.00058271,0.000,4.6,6,5.1,9,5.7,10,6.2,12,6.5,13,6.7, 16 
30,0.0000,-10.9,8.9,5,0.00073604,0.000,6.5,16,7.3,16,8.2,18,8.8,18,9.3,19,9.7, 21 
31,0.0254,-13.0,6.0,8,0.00040282,0.0449,4.3,10,4.9,11,5.6,13,6.0,13,6.3,15,6.6, 17 
32,0.2286,-8.8,5.2,8,0.00045861,0.4043,3.8,4,4.3,5,4.8,9,5.2,11,5.5,11,5.7, 13 
33,0.2286,-6.1,5.3,9,0.00047171,0.4043,3.9,1,4.4,4,4.9,7,5.2,12,5.5,12,5.7, 14 
34,0.0064,-0.3,3.9,8,0.00013057,0.0112,2.8,0,3.1,0,3.6,2,3.9,3,4.1,3,4.3, 4 
35,0.0000,4.8,7.0,5,0.00121951,0.000,5.1,14,5.7,14,6.5,15,7.0,16,7.4,16,7.7, 17 
36,0.0064,-7.9,9.3,6,0.00090552,0.0112,7.1,23,7.9,24,8.7,24,9.3,24,9.7,24,10.0, 24 
37,0.0000,-17.3,7.4,1,0.00037975,0.000,5.5,14,6.2,15,6.9,18,7.3,22,7.7,23,8.0, 24 
38,0.0064,-11.7,4.3,6,0.00027454,0.0112,3.0,1,3.4,1,3.9,1,4.3,6,4.6,6,4.8, 9 
39,0.0064,-7.4,3.9,7,0.00034826,0.0112,2.6,0,3.0,0,3.5,0,3.8,0,4.1,0,4.3, 3 
40,0.0508,-3.5,6.5,10,0.00068686,0.0898,5.0,11,5.5,11,6.1,15,6.5,15,6.8,15,7.0, 19 
41,0.0064,-6.4,4.8,8,0.00057462,0.0112,3.6,0,4.0,1,4.5,4,4.8,10,5.0,11,5.2, 13 
42,0.1270,-1.5,5.4,10,0.00062653,0.2246,4.1,9,4.6,9,5.1,11,5.4,13,5.6,13,5.8, 15 
43,0.0000,0.2,4.7,8,0.00068624,0.000,3.6,2,4.0,2,4.4,3,4.7,5,4.9,5,5.1, 10 
44,0.0064,0.2,8.2,10,0.00121268,0.0112,6.3,15,6.9,18,7.7,23,8.2,23,8.6,23,8.8, 24 
45,0.0064,0.9,6.0,10,0.00089251,0.0112,4.5,6,5.0,7,5.6,10,6.0,15,6.2,15,6.5, 18 
46,0.1016,-0.4,3.9,10,0.00053656,0.1797,2.8,0,3.2,1,3.6,1,3.8,3,4.1,3,4.2, 6 
47,0.0064,0.3,6.5,10,0.00076134,0.0112,5.0,8,5.5,12,6.1,19,6.5,21,6.8,21,7.0, 21 
48,0.0508,-1.7,5.7,10,0.00076489,0.0898,4.3,8,4.8,8,5.3,10,5.7,10,5.9,10,6.1, 16 
49,0.7112,-2.4,7.2,10,0.00048678,1.2577,5.5,16,6.1,18,6.7,20,7.2,21,7.5,21,7.7, 21 
50,0.0762,-4.5,6.6,7,0.00051934,0.1348,4.9,11,5.5,12,6.2,14,6.6,16,7.0,17,7.2, 21 
51,0.0000,-7.7,4.2,6,0.00033917,0.000,2.9,0,3.4,1,3.9,3,4.2,6,4.5,7,4.7, 8 
52,0.6858,-1.6,5.4,10,0.00030174,1.2128,4.1,4,4.6,9,5.1,10,5.4,10,5.6,10,5.8, 13 
53,0.0064,-6.3,7.6,6,0.00064215,0.0112,5.6,18,6.3,18,7.1,18,7.6,18,8.0,18,8.3, 19 
54,0.0508,-6.7,5.8,8,0.00045687,0.0898,4.2,11,4.7,12,5.3,13,5.7,14,6.1,14,6.4, 15 
55,0.0508,-3.3,4.1,10,0.00041158,0.0898,3.1,1,3.4,1,3.8,1,4.1,1,4.3,1,4.4, 7 
56,0.0064,-0.3,3.5,9,0.00036834,0.0112,2.6,0,2.9,0,3.3,1,3.5,1,3.7,1,3.8, 5 
57,0.6096,-0.8,6.1,10,0.00057813,1.078,4.6,5,5.1,7,5.7,13,6.1,16,6.3,16,6.6, 17 
58,0.0254,-2.6,5.1,10,0.00057709,0.0449,3.9,3,4.3,4,4.8,6,5.1,8,5.3,8,5.5, 11 
59,0.0064,-12.6,7.8,3,0.00057851,0.0112,5.8,16,6.5,18,7.3,21,7.8,21,8.2,22,8.5, 24 
60,0.0064,-14.3,5.2,2,0.00034016,0.0112,3.6,1,4.2,3,4.8,7,5.2,8,5.5,9,5.8, 18 
